ID,City,Date_iso,Date_us,Date_nonus,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
1136620,Mumbai,27-05-2018,05/27/2018,27/05/2018,2018,Final,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,NA,SR Watson,"['SP Goswami', 'S Dhawan', 'KS Williamson', 'Shakib Al Hasan', 'YK Pathan', 'DJ Hooda', 'CR Brathwaite', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'KV Sharma', 'SN Thakur', 'L Ngidi']",M Erasmus,S Ravi
1136619,Kolkata,25-05-2018,05/25/2018,25/05/2018,2018,Qualifier,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,14,NA,Rashid Khan,"['WP Saha', 'S Dhawan', 'KS Williamson', 'Shakib Al Hasan', 'DJ Hooda', 'YK Pathan', 'CR Brathwaite', 'Rashid Khan', 'B Kumar', 'S Kaul', 'KK Ahmed']","['CA Lynn', 'SP Narine', 'N Rana', 'RV Uthappa', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav', 'M Prasidh Krishna']",HDPK Dharmasena,Nitin Menon
1136618,Kolkata,23-05-2018,05/23/2018,23/05/2018,2018,Eliminator,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Kolkata Knight Riders,Runs,25,NA,AD Russell,"['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'JPR Scantlebury-Searles', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']","['AM Rahane', 'RA Tripathi', 'SV Samson', 'H Klaasen', 'STR Binny', 'K Gowtham', 'JC Archer', 'S Gopal', 'IS Sodhi', 'JD Unadkat', 'B Laughlin']",AK Chaudhary,Nitin Menon
1136617,Mumbai,22-05-2018,05/22/2018,22/05/2018,2018,Qualifier,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,2,NA,F du Plessis,"['S Dhawan', 'SP Goswami', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'CR Brathwaite', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'L Ngidi']",C Shamshuddin,M Erasmus
1136616,Pune,20-05-2018,05/20/2018,20/05/2018,2018,56,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,NA,L Ngidi,"['KL Rahul', 'CH Gayle', 'AJ Finch', 'MK Tiwary', 'DA Miller', 'KK Nair', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']","['AT Rayudu', 'F du Plessis', 'SK Raina', 'SW Billings', 'Harbhajan Singh', 'DL Chahar', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'SN Thakur', 'L Ngidi']",Nitin Menon,YC Barde
1136615,Delhi,20-05-2018,05/20/2018,20/05/2018,2018,55,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,11,NA,A Mishra,"['PP Shaw', 'GJ Maxwell', 'SS Iyer', 'RR Pant', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'TA Boult', 'LE Plunkett']","['SA Yadav', 'E Lewis', 'Ishan Kishan', 'KA Pollard', 'RG Sharma', 'KH Pandya', 'HH Pandya', 'BCJ Cutting', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']",HDPK Dharmasena,CK Nandan
1136614,Hyderabad,19-05-2018,05/19/2018,19/05/2018,2018,54,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,5,NA,CA Lynn,"['S Dhawan', 'SP Goswami', 'KS Williamson', 'MK Pandey', 'YK Pathan', 'CR Brathwaite', 'Shakib Al Hasan', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'KD Karthik', 'AD Russell', 'N Rana', 'Shubman Gill', 'PP Chawla', 'JPR Scantlebury-Searles', 'Kuldeep Yadav', 'M Prasidh Krishna']",AK Chaudhary,S Ravi
1136613,Jaipur,19-05-2018,05/19/2018,19/05/2018,2018,53,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,30,NA,S Gopal,"['RA Tripathi', 'JC Archer', 'AM Rahane', 'SV Samson', 'H Klaasen', 'K Gowtham', 'STR Binny', 'S Gopal', 'IS Sodhi', 'JD Unadkat', 'B Laughlin']","['V Kohli', 'PA Patel', 'AB de Villiers', 'MM Ali', 'Mandeep Singh', 'C de Grandhomme', 'SN Khan', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,VK Sharma
1136612,Delhi,18-05-2018,05/18/2018,18/05/2018,2018,52,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,N,Delhi Daredevils,Runs,34,NA,HV Patel,"['PP Shaw', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'TA Boult', 'Avesh Khan']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'L Ngidi']",HDPK Dharmasena,VA Kulkarni
1136611,Bengaluru,17-05-2018,05/17/2018,17/05/2018,2018,51,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,14,NA,AB de Villiers,"['PA Patel', 'V Kohli', 'AB de Villiers', 'MM Ali', 'C de Grandhomme', 'Mandeep Singh', 'SN Khan', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']","['S Dhawan', 'AD Hales', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'SP Goswami', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma', 'Basil Thampi']",AY Dandekar,S Ravi
1136610,Mumbai,16-05-2018,05/16/2018,16/05/2018,2018,50,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,N,Mumbai Indians,Runs,3,NA,JJ Bumrah,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['KL Rahul', 'CH Gayle', 'AJ Finch', 'MP Stoinis', 'AR Patel', 'Yuvraj Singh', 'MK Tiwary', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']",M Erasmus,Nitin Menon
1136609,Kolkata,15-05-2018,05/15/2018,15/05/2018,2018,49,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,Kuldeep Yadav,"['RA Tripathi', 'JC Buttler', 'AM Rahane', 'SV Samson', 'BA Stokes', 'STR Binny', 'K Gowtham', 'JD Unadkat', 'IS Sodhi', 'JC Archer', 'Anureet Singh']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'Shivam Mavi', 'JPR Scantlebury-Searles', 'Kuldeep Yadav', 'M Prasidh Krishna']",AK Chaudhary,HDPK Dharmasena
1136608,Indore,14-05-2018,05/14/2018,14/05/2018,2018,48,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,10,NA,UT Yadav,"['KL Rahul', 'CH Gayle', 'KK Nair', 'AJ Finch', 'MP Stoinis', 'MA Agarwal', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'AS Rajpoot']","['V Kohli', 'PA Patel', 'MM Ali', 'AB de Villiers', 'Mandeep Singh', 'SN Khan', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,VK Sharma
1136607,Mumbai,13-05-2018,05/13/2018,13/05/2018,2018,47,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,JC Buttler,"['SA Yadav', 'E Lewis', 'RG Sharma', 'Ishan Kishan', 'HH Pandya', 'KH Pandya', 'BCJ Cutting', 'JP Duminy', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['DJM Short', 'JC Buttler', 'AM Rahane', 'SV Samson', 'BA Stokes', 'STR Binny', 'JC Archer', 'K Gowtham', 'S Gopal', 'JD Unadkat', 'DS Kulkarni']",Nitin Menon,S Ravi
1136606,Pune,13-05-2018,05/13/2018,13/05/2018,2018,46,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,NA,AT Rayudu,"['S Dhawan', 'AD Hales', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'SP Goswami', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DJ Willey', 'Harbhajan Singh', 'DL Chahar', 'SN Thakur']",M Erasmus,YC Barde
1136605,Delhi,12-05-2018,05/12/2018,12/05/2018,2018,45,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,5,NA,AB de Villiers,"['PP Shaw', 'JJ Roy', 'SS Iyer', 'RR Pant', 'V Shankar', 'Abhishek Sharma', 'HV Patel', 'A Mishra', 'S Lamichhane', 'CJ Dala', 'TA Boult']","['PA Patel', 'MM Ali', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'SN Khan', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",KN Ananthapadmanabhan,HDPK Dharmasena
1136604,Indore,12-05-2018,05/12/2018,12/05/2018,2018,44,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,31,NA,SP Narine,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'AD Russell', 'KD Karthik', 'N Rana', 'Shubman Gill', 'JPR Scantlebury-Searles', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'AR Patel', 'R Ashwin', 'AJ Tye', 'BB Sran', 'MM Sharma', 'Mujeeb Ur Rahman']",CK Nandan,VK Sharma
1136603,Jaipur,11-05-2018,05/11/2018,11/05/2018,2018,43,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,4,NA,JC Buttler,"['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DJ Willey', 'Harbhajan Singh', 'SN Thakur', 'KV Sharma']","['JC Buttler', 'BA Stokes', 'AM Rahane', 'SV Samson', 'P Chopra', 'STR Binny', 'K Gowtham', 'JC Archer', 'Ankit Sharma', 'JD Unadkat', 'IS Sodhi']",M Erasmus,YC Barde
1136602,Delhi,10-05-2018,05/10/2018,10/05/2018,2018,42,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,9,NA,S Dhawan,"['PP Shaw', 'JJ Roy', 'SS Iyer', 'RR Pant', 'HV Patel', 'GJ Maxwell', 'V Shankar', 'LE Plunkett', 'S Nadeem', 'A Mishra', 'TA Boult']","['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'SP Goswami', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']",AY Dandekar,C Shamshuddin
1136601,Kolkata,09-05-2018,05/09/2018,09/05/2018,2018,41,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,102,NA,Ishan Kishan,"['SA Yadav', 'E Lewis', 'RG Sharma', 'Ishan Kishan', 'HH Pandya', 'BCJ Cutting', 'KH Pandya', 'JP Duminy', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'AD Russell', 'KD Karthik', 'RK Singh', 'TK Curran', 'PP Chawla', 'Kuldeep Yadav', 'M Prasidh Krishna']",KN Ananthapadmanabhan,AK Chaudhary
1136600,Jaipur,08-05-2018,05/08/2018,08/05/2018,2018,40,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,15,NA,JC Buttler,"['AM Rahane', 'JC Buttler', 'K Gowtham', 'SV Samson', 'BA Stokes', 'STR Binny', 'MK Lomror', 'JC Archer', 'JD Unadkat', 'IS Sodhi', 'Anureet Singh']","['KL Rahul', 'CH Gayle', 'R Ashwin', 'KK Nair', 'AD Nath', 'MK Tiwary', 'AR Patel', 'MP Stoinis', 'AJ Tye', 'MM Sharma', 'Mujeeb Ur Rahman']",M Erasmus,Nitin Menon
1136599,Hyderabad,07-05-2018,05/07/2018,07/05/2018,2018,39,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,5,NA,KS Williamson,"['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'WP Saha', 'Rashid Khan', 'B Kumar', 'S Kaul', 'Sandeep Sharma']","['M Vohra', 'PA Patel', 'V Kohli', 'AB de Villiers', 'MM Ali', 'Mandeep Singh', 'C de Grandhomme', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",BNJ Oxenford,VK Sharma
1136598,Indore,06-05-2018,05/06/2018,06/05/2018,2018,38,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,Mujeeb Ur Rahman,"['JC Buttler', 'DJM Short', 'AM Rahane', 'SV Samson', 'BA Stokes', 'RA Tripathi', 'JC Archer', 'K Gowtham', 'S Gopal', 'JD Unadkat', 'Anureet Singh']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AR Patel', 'MP Stoinis', 'MK Tiwary', 'R Ashwin', 'Mujeeb Ur Rahman', 'AS Rajpoot', 'AJ Tye']",C Shamshuddin,S Ravi
1136597,Mumbai,06-05-2018,05/06/2018,06/05/2018,2018,37,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,13,NA,HH Pandya,"['SA Yadav', 'E Lewis', 'RG Sharma', 'HH Pandya', 'KH Pandya', 'JP Duminy', 'Ishan Kishan', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']","['CA Lynn', 'Shubman Gill', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'SP Narine', 'PP Chawla', 'MG Johnson', 'M Prasidh Krishna', 'Kuldeep Yadav']",A Deshmukh,HDPK Dharmasena
1136596,Hyderabad,05-05-2018,05/05/2018,05/05/2018,2018,36,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,7,NA,Rashid Khan,"['PP Shaw', 'GJ Maxwell', 'SS Iyer', 'RR Pant', 'NV Ojha', 'V Shankar', 'DT Christian', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']","['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'YK Pathan', 'Shakib Al Hasan', 'WP Saha', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma']",BNJ Oxenford,CK Nandan
1136595,Pune,05-05-2018,05/05/2018,05/05/2018,2018,35,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6,NA,RA Jadeja,"['PA Patel', 'BB McCullum', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'C de Grandhomme', 'M Ashwin', 'TG Southee', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']","['SR Watson', 'AT Rayudu', 'SK Raina', 'DR Shorey', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'DJ Willey', 'Harbhajan Singh', 'L Ngidi', 'SN Thakur']",Nitin Menon,YC Barde
1136594,Indore,04-05-2018,05/04/2018,04/05/2018,2018,34,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,SA Yadav,"['KL Rahul', 'CH Gayle', 'Yuvraj Singh', 'KK Nair', 'AR Patel', 'MP Stoinis', 'MA Agarwal', 'R Ashwin', 'AJ Tye', 'Mujeeb Ur Rahman', 'AS Rajpoot']","['SA Yadav', 'E Lewis', 'Ishan Kishan', 'HH Pandya', 'RG Sharma', 'KH Pandya', 'JP Duminy', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']",AY Dandekar,S Ravi
1136593,Kolkata,03-05-2018,05/03/2018,03/05/2018,2018,33,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,SP Narine,"['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'KV Sharma', 'DJ Bravo', 'Harbhajan Singh', 'KM Asif', 'L Ngidi']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'Shubman Gill', 'RK Singh', 'KD Karthik', 'AD Russell', 'Shivam Mavi', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",A Deshmukh,HDPK Dharmasena
1136592,Delhi,02-05-2018,05/02/2018,02/05/2018,2018,32,Delhi Daredevils,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,N,Delhi Daredevils,Runs,4,D/L,RR Pant,"['PP Shaw', 'C Munro', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'LE Plunkett', 'A Mishra', 'S Nadeem', 'Avesh Khan', 'TA Boult']","['DJM Short', 'JC Buttler', 'SV Samson', 'BA Stokes', 'RA Tripathi', 'K Gowtham', 'JC Archer', 'AM Rahane', 'JD Unadkat', 'DS Kulkarni', 'S Gopal']",CK Nandan,VK Sharma
1136591,Bengaluru,01-05-2018,05/01/2018,01/05/2018,2018,31,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,14,NA,TG Southee,"['M Vohra', 'Q de Kock', 'BB McCullum', 'V Kohli', 'Mandeep Singh', 'C de Grandhomme', 'Washington Sundar', 'TG Southee', 'UT Yadav', 'YS Chahal', 'Mohammed Siraj']","['SA Yadav', 'Ishan Kishan', 'JP Duminy', 'RG Sharma', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']",M Erasmus,Nitin Menon
1136590,Pune,30-04-2018,04/30/2018,30/04/2018,2018,30,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,N,Chennai Super Kings,Runs,13,NA,SR Watson,"['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'KV Sharma', 'Harbhajan Singh', 'KM Asif', 'L Ngidi']","['PP Shaw', 'C Munro', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'R Tewatia', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']",AY Dandekar,C Shamshuddin
1136588,Jaipur,29-04-2018,04/29/2018,29/04/2018,2018,28,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,11,NA,KS Williamson,"['AD Hales', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'WP Saha', 'Rashid Khan', 'Basil Thampi', 'Sandeep Sharma', 'S Kaul']","['AM Rahane', 'RA Tripathi', 'SV Samson', 'BA Stokes', 'JC Buttler', 'MK Lomror', 'K Gowtham', 'JC Archer', 'DS Kulkarni', 'IS Sodhi', 'JD Unadkat']",BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,29-04-2018,04/29/2018,29/04/2018,2018,29,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,CA Lynn,"['Q de Kock', 'BB McCullum', 'V Kohli', 'M Vohra', 'Mandeep Singh', 'C de Grandhomme', 'M Ashwin', 'TG Southee', 'UT Yadav', 'YS Chahal', 'Mohammed Siraj']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'AD Russell', 'KD Karthik', 'Shubman Gill', 'Shivam Mavi', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",AK Chaudhary,NJ Llong
1136587,Pune,28-04-2018,04/28/2018,28/04/2018,2018,27,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8,NA,RG Sharma,"['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'SW Billings', 'RA Jadeja', 'Harbhajan Singh', 'DL Chahar', 'SN Thakur', 'Imran Tahir']","['SA Yadav', 'E Lewis', 'RG Sharma', 'HH Pandya', 'Ishan Kishan', 'JP Duminy', 'KH Pandya', 'BCJ Cutting', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah']",CB Gaffaney,Nitin Menon
1136586,Delhi,27-04-2018,04/27/2018,27/04/2018,2018,26,Delhi Daredevils,Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,N,Delhi Daredevils,Runs,55,NA,SS Iyer,"['PP Shaw', 'C Munro', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'V Shankar', 'R Tewatia', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']","['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'Shubman Gill', 'AD Russell', 'Shivam Mavi', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",C Shamshuddin,S Ravi
1136585,Hyderabad,26-04-2018,04/26/2018,26/04/2018,2018,25,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,13,NA,AS Rajpoot,"['S Dhawan', 'KS Williamson', 'WP Saha', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'Basil Thampi', 'S Kaul', 'Sandeep Sharma']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'MK Tiwary', 'R Ashwin', 'AJ Tye', 'BB Sran', 'AS Rajpoot', 'Mujeeb Ur Rahman']",CK Nandan,YC Barde
1136584,Bengaluru,25-04-2018,04/25/2018,25/04/2018,2018,24,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,NA,MS Dhoni,"['Q de Kock', 'V Kohli', 'AB de Villiers', 'CJ Anderson', 'Mandeep Singh', 'C de Grandhomme', 'P Negi', 'Washington Sundar', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']","['SR Watson', 'AT Rayudu', 'SK Raina', 'SW Billings', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'Harbhajan Singh', 'DL Chahar', 'SN Thakur', 'Imran Tahir']",NJ Llong,VK Sharma
1136583,Mumbai,24-04-2018,04/24/2018,24/04/2018,2018,23,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,31,NA,Rashid Khan,"['S Dhawan', 'KS Williamson', 'WP Saha', 'MK Pandey', 'Shakib Al Hasan', 'YK Pathan', 'Mohammad Nabi', 'Rashid Khan', 'Basil Thampi', 'S Kaul', 'Sandeep Sharma']","['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']",C Shamshuddin,S Ravi
1136582,Delhi,23-04-2018,04/23/2018,23/04/2018,2018,22,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,4,NA,AS Rajpoot,"['KL Rahul', 'AJ Finch', 'MA Agarwal', 'KK Nair', 'Yuvraj Singh', 'DA Miller', 'R Ashwin', 'AJ Tye', 'BB Sran', 'AS Rajpoot', 'Mujeeb Ur Rahman']","['PP Shaw', 'G Gambhir', 'GJ Maxwell', 'SS Iyer', 'RR Pant', 'DT Christian', 'R Tewatia', 'LE Plunkett', 'A Mishra', 'Avesh Khan', 'TA Boult']",A Nand Kishore,CK Nandan
1136581,Jaipur,22-04-2018,04/22/2018,22/04/2018,2018,21,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,N,Rajasthan Royals,Wickets,3,NA,JC Archer,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'KA Pollard', 'RG Sharma', 'KH Pandya', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['AM Rahane', 'RA Tripathi', 'SV Samson', 'BA Stokes', 'JC Buttler', 'H Klaasen', 'JC Archer', 'K Gowtham', 'JD Unadkat', 'DS Kulkarni', 'S Gopal']",KN Ananthapadmanabhan,RJ Tucker
1136580,Hyderabad,22-04-2018,04/22/2018,22/04/2018,2018,20,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,4,NA,AT Rayudu,"['SR Watson', 'F du Plessis', 'SK Raina', 'AT Rayudu', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'KV Sharma', 'SN Thakur']","['RK Bhui', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'YK Pathan', 'WP Saha', 'Rashid Khan', 'B Kumar', 'B Stanlake', 'S Kaul']",AK Chaudhary,VA Kulkarni
